2015-10-09 07:00:00 	2208109
2015-10-09 08:00:00 	4762774
2015-10-09 09:00:00 	4980539
2015-10-09 10:00:00 	2225656
2015-10-09 11:00:00 	3714977
2015-10-09 12:00:00 	2575235
2015-10-09 13:00:00 	4389592
2015-10-09 14:00:00 	4364063
2015-10-09 15:00:00 	4827069
2015-10-09 16:00:00 	3783227
2015-10-09 17:00:00 	3642962
2015-10-09 18:00:00 	383364
2015-10-09 19:00:00 	1437197
2015-10-09 20:00:00 	983030
2015-10-09 21:00:00 	851350
2015-10-09 22:00:00 	639482
2015-10-09 23:00:00 	640687
2015-10-10 00:00:00 	545724
2015-10-10 01:00:00 	326887
2015-10-10 02:00:00 	228781
2015-10-10 03:00:00 	185410
2015-10-10 04:00:00 	99723
2015-10-10 05:00:00 	98158
2015-10-10 06:00:00 	179698
2015-10-10 07:00:00 	305207
2015-10-10 08:00:00 	1019872
2015-10-10 09:00:00 	1692607
2015-10-10 10:00:00 	2820848
2015-10-10 11:00:00 	4327832
2015-10-10 12:00:00 	3863115
2015-10-10 13:00:00 	6606223
2015-10-10 14:00:00 	5084830
2015-10-10 15:00:00 	5028655
2015-10-10 16:00:00 	5864743
2015-10-10 17:00:00 	5169129
2015-10-10 18:00:00 	4417555
2015-10-10 19:00:00 	3088422
2015-10-10 20:00:00 	1395773
2015-10-10 21:00:00 	1360011
2015-10-10 22:00:00 	1173802
2015-10-10 23:00:00 	782078
2015-10-11 00:00:00 	644918
2015-10-11 01:00:00 	636373
2015-10-11 02:00:00 	349859
2015-10-11 03:00:00 	132030
2015-10-11 04:00:00 	94327
2015-10-11 05:00:00 	47164
2015-10-11 06:00:00 	122790
2015-10-11 07:00:00 	338378
2015-10-11 08:00:00 	893182
2015-10-11 09:00:00 	1624006
2015-10-11 10:00:00 	3101627
2015-10-11 11:00:00 	4373513
2015-10-11 12:00:00 	6023708
2015-10-11 13:00:00 	5932580
2015-10-11 14:00:00 	5086680
2015-10-11 15:00:00 	5364343
2015-10-11 16:00:00 	7032924
2015-10-11 17:00:00 	5642623
2015-10-11 18:00:00 	4800547
2015-10-11 19:00:00 	2006929
2015-10-11 20:00:00 	2489847
2015-10-11 21:00:00 	1177944
2015-10-11 22:00:00 	907987
2015-10-11 23:00:00 	640429
2015-10-12 00:00:00 	406107
2015-10-12 01:00:00 	188021
2015-10-12 02:00:00 	94836
2015-10-12 03:00:00 	49990
2015-10-12 04:00:00 	83365
2015-10-12 05:00:00 	163251
2015-10-12 06:00:00 	593033
2015-10-12 07:00:00 	1470168
2015-10-12 08:00:00 	3410796
2015-10-12 09:00:00 	3155422
2015-10-12 10:00:00 	2902812
2015-10-12 11:00:00 	2770803
2015-10-12 12:00:00 	3522559
2015-10-12 13:00:00 	3524538
2015-10-12 14:00:00 	3623988
2015-10-12 15:00:00 	3794977
2015-10-12 16:00:00 	3765423
2015-10-12 17:00:00 	5308684
2015-10-12 18:00:00 	4351258
2015-10-12 19:00:00 	2830693
2015-10-12 20:00:00 	1809825
2015-10-12 21:00:00 	1433971
2015-10-12 22:00:00 	932837
2015-10-12 23:00:00 	582409
2015-10-13 00:00:00 	299631
2015-10-13 01:00:00 	156507
2015-10-13 02:00:00 	97397
2015-10-13 03:00:00 	29455
2015-10-13 04:00:00 	32758
2015-10-13 05:00:00 	164558
2015-10-13 06:00:00 	780035
2015-10-13 07:00:00 	2732375
2015-10-13 08:00:00 	4712464
2015-10-13 09:00:00 	3790017
2015-10-13 10:00:00 	2270666
2015-10-13 11:00:00 	2085468
2015-10-13 12:00:00 	2271196
2015-10-13 13:00:00 	2014878
2015-10-13 14:00:00 	2270131
2015-10-13 15:00:00 	2504230
2015-10-13 16:00:00 	3059236
2015-10-13 17:00:00 	5403996
2015-10-13 18:00:00 	4933836
2015-10-13 19:00:00 	3328136
2015-10-13 20:00:00 	3736509
2015-10-13 21:00:00 	1679888
2015-10-13 22:00:00 	1032851
2015-10-13 23:00:00 	587201
2015-10-14 00:00:00 	267017
2015-10-14 01:00:00 	121664
2015-10-14 02:00:00 	114892
2015-10-14 03:00:00 	40810
2015-10-14 04:00:00 	43280
2015-10-14 05:00:00 	197390
2015-10-14 06:00:00 	966682
2015-10-14 07:00:00 	2271447
2015-10-14 08:00:00 	4632266
2015-10-14 09:00:00 	3753518
2015-10-14 10:00:00 	1998291
2015-10-14 11:00:00 	1801736
2015-10-14 12:00:00 	2138539
2015-10-14 13:00:00 	2455916
2015-10-14 14:00:00 	2164673
2015-10-14 15:00:00 	2245660
2015-10-14 16:00:00 	3131174
2015-10-14 17:00:00 	5519214
2015-10-14 18:00:00 	4733302
2015-10-14 19:00:00 	3293535
2015-10-14 20:00:00 	2012622
2015-10-14 21:00:00 	1485981
2015-10-14 22:00:00 	1225397
2015-10-14 23:00:00 	804492
2015-10-15 00:00:00 	437193
2015-10-15 01:00:00 	143825
2015-10-15 02:00:00 	65563
2015-10-15 03:00:00 	50641
2015-10-15 04:00:00 	54893
2015-10-15 05:00:00 	185307
2015-10-15 06:00:00 	820015
2015-10-15 07:00:00 	2244780
2015-10-15 08:00:00 	4414691
2015-10-15 09:00:00 	3529736
2015-10-15 10:00:00 	1862970
2015-10-15 11:00:00 	3698328
2015-10-15 12:00:00 	2082606
2015-10-15 13:00:00 	4369874
2015-10-15 14:00:00 	2332060
2015-10-15 15:00:00 	2863200
2015-10-15 16:00:00 	3366797
2015-10-15 17:00:00 	4549194
2015-10-15 18:00:00 	5870886
2015-10-15 19:00:00 	2603053
2015-10-15 20:00:00 	1510945
2015-10-15 21:00:00 	1393547
2015-10-15 22:00:00 	1047828
2015-10-15 23:00:00 	673725
2015-10-16 00:00:00 	399423
2015-10-16 01:00:00 	141929
2015-10-16 02:00:00 	81562
2015-10-16 03:00:00 	41712
2015-10-16 04:00:00 	37265
2015-10-16 05:00:00 	165027
2015-10-16 06:00:00 	767325
2015-10-16 07:00:00 	1793553
2015-10-16 08:00:00 	3985916
2015-10-16 09:00:00 	3905974
2015-10-16 10:00:00 	3654802
2015-10-16 11:00:00 	2420566
2015-10-16 12:00:00 	2263106
2015-10-16 13:00:00 	2529495
2015-10-16 14:00:00 	2773590
2015-10-16 15:00:00 	2820764
2015-10-16 16:00:00 	3719464
2015-10-16 17:00:00 	6122250
2015-10-16 18:00:00 	4382438
2015-10-16 19:00:00 	2250764
2015-10-16 20:00:00 	1952669
2015-10-16 21:00:00 	954483
2015-10-16 22:00:00 	954737
2015-10-16 23:00:00 	862260
2015-10-17 00:00:00 	1038608
2015-10-17 01:00:00 	365255
2015-10-17 02:00:00 	128464
2015-10-17 03:00:00 	94446
2015-10-17 04:00:00 	42556
2015-10-17 05:00:00 	329854
2015-10-17 06:00:00 	161223
2015-10-17 07:00:00 	426619
2015-10-17 08:00:00 	1463887
2015-10-17 09:00:00 	1712991
2015-10-17 10:00:00 	2210677
2015-10-17 11:00:00 	2681320
2015-10-17 12:00:00 	3783540
2015-10-17 13:00:00 	3513531
2015-10-17 14:00:00 	4177135
2015-10-17 15:00:00 	4637394
2015-10-17 16:00:00 	3144527
2015-10-17 17:00:00 	2768799
2015-10-17 18:00:00 	2655170
2015-10-17 19:00:00 	1436447
2015-10-17 20:00:00 	681277
2015-10-17 21:00:00 	677193
2015-10-17 22:00:00 	593908
2015-10-17 23:00:00 	422246
2015-10-18 00:00:00 	279404
2015-10-18 01:00:00 	225675
2015-10-18 02:00:00 	120153
2015-10-18 03:00:00 	101609
2015-10-18 04:00:00 	43019
2015-10-18 05:00:00 	27449
2015-10-18 06:00:00 	56884
2015-10-18 07:00:00 	404102
2015-10-18 08:00:00 	458572
2015-10-18 09:00:00 	994543
2015-10-18 10:00:00 	1260936
2015-10-18 11:00:00 	2137178
2015-10-18 12:00:00 	2336355
2015-10-18 13:00:00 	2376078
2015-10-18 14:00:00 	2502393
2015-10-18 15:00:00 	2316034
2015-10-18 16:00:00 	2131614
2015-10-18 17:00:00 	2400147
2015-10-18 18:00:00 	1574845
2015-10-18 19:00:00 	1023629
2015-10-18 20:00:00 	480640
2015-10-18 21:00:00 	343568
2015-10-18 22:00:00 	312536
2015-10-18 23:00:00 	200460
2015-10-19 00:00:00 	84696
2015-10-19 01:00:00 	349655
2015-10-19 02:00:00 	20411
2015-10-19 03:00:00 	11248
2015-10-19 04:00:00 	25308
2015-10-19 05:00:00 	116699
2015-10-19 06:00:00 	649638
2015-10-19 07:00:00 	2827274
2015-10-19 08:00:00 	3499736
2015-10-19 09:00:00 	3025713
2015-10-19 10:00:00 	1223282
2015-10-19 11:00:00 	1453375
2015-10-19 12:00:00 	1237464
2015-10-19 13:00:00 	1638152
2015-10-19 14:00:00 	1722045
2015-10-19 15:00:00 	1554886
2015-10-19 16:00:00 	2000262
2015-10-19 17:00:00 	3928983
2015-10-19 18:00:00 	3984368
2015-10-19 19:00:00 	2127878
2015-10-19 20:00:00 	1177611
2015-10-19 21:00:00 	1048933
2015-10-19 22:00:00 	1571606
2015-10-19 23:00:00 	381193
2015-10-20 00:00:00 	130160
2015-10-20 01:00:00 	81134
2015-10-20 02:00:00 	35952
2015-10-20 03:00:00 	20411
2015-10-20 04:00:00 	67153
2015-10-20 05:00:00 	237417
2015-10-20 06:00:00 	1014417
2015-10-20 07:00:00 	3268902
2015-10-20 08:00:00 	3825945
2015-10-20 09:00:00 	2980964
2015-10-20 10:00:00 	1638294
2015-10-20 11:00:00 	1665583
2015-10-20 12:00:00 	1730691
2015-10-20 13:00:00 	1805218
2015-10-20 14:00:00 	2038810
2015-10-20 15:00:00 	2393084
2015-10-20 16:00:00 	4017324
2015-10-20 17:00:00 	6689263
2015-10-20 18:00:00 	4464663
2015-10-20 19:00:00 	3040043
2015-10-20 20:00:00 	1824927
2015-10-20 21:00:00 	1183435
2015-10-20 22:00:00 	825318
2015-10-20 23:00:00 	566738
2015-10-21 00:00:00 	314101
2015-10-21 01:00:00 	108109
2015-10-21 02:00:00 	65025
2015-10-21 03:00:00 	36275
2015-10-21 04:00:00 	43295
2015-10-21 05:00:00 	181120
2015-10-21 06:00:00 	871953
2015-10-21 07:00:00 	2083762
2015-10-21 08:00:00 	4310209
2015-10-21 09:00:00 	3473271
2015-10-21 10:00:00 	2039637
2015-10-21 11:00:00 	1950486
2015-10-21 12:00:00 	2260845
2015-10-21 13:00:00 	3140504
2015-10-21 14:00:00 	2482163
2015-10-21 15:00:00 	2664938
2015-10-21 16:00:00 	3088612
2015-10-21 17:00:00 	5332887
2015-10-21 18:00:00 	6567182
2015-10-21 19:00:00 	3051153
2015-10-21 20:00:00 	1874061
2015-10-21 21:00:00 	1232589
2015-10-21 22:00:00 	1053845
2015-10-21 23:00:00 	508256
2015-10-22 00:00:00 	490173
2015-10-22 01:00:00 	203039
2015-10-22 02:00:00 	105162
2015-10-22 03:00:00 	56842
2015-10-22 04:00:00 	48075
2015-10-22 05:00:00 	186253
2015-10-22 06:00:00 	976438
2015-10-22 07:00:00 	2279974
2015-10-22 08:00:00 	4039804
2015-10-22 09:00:00 	3475206
2015-10-22 10:00:00 	2517397
2015-10-22 11:00:00 	3080812
2015-10-22 12:00:00 	2330006
2015-10-22 13:00:00 	3513914
2015-10-22 14:00:00 	2654103
2015-10-22 15:00:00 	2656144
2015-10-22 16:00:00 	3584958
2015-10-22 17:00:00 	6019479
2015-10-22 18:00:00 	4683266
2015-10-22 19:00:00 	2654320
2015-10-22 20:00:00 	1738824
2015-10-22 21:00:00 	1352855
2015-10-22 22:00:00 	2168276
2015-10-22 23:00:00 	712226
2015-10-23 00:00:00 	487499
2015-10-23 01:00:00 	228586
2015-10-23 02:00:00 	143138
2015-10-23 03:00:00 	47733
2015-10-23 04:00:00 	43684
2015-10-23 05:00:00 	144176
2015-10-23 06:00:00 	651011
2015-10-23 07:00:00 	1912147
2015-10-23 08:00:00 	5286497
2015-10-23 09:00:00 	3259121
2015-10-23 10:00:00 	1813209
2015-10-23 11:00:00 	1933363
2015-10-23 12:00:00 	2294618
2015-10-23 13:00:00 	2586198
2015-10-23 14:00:00 	2786906
2015-10-23 15:00:00 	3973716
2015-10-23 16:00:00 	3980424
2015-10-23 17:00:00 	5474314
2015-10-23 18:00:00 	3811454
2015-10-23 19:00:00 	2670240
2015-10-23 20:00:00 	1206569
2015-10-23 21:00:00 	808361
2015-10-23 22:00:00 	484005
2015-10-23 23:00:00 	902347
2015-10-24 00:00:00 	534402
2015-10-24 01:00:00 	216525
2015-10-24 02:00:00 	122596
2015-10-24 03:00:00 	127342
2015-10-24 04:00:00 	47326
2015-10-24 05:00:00 	72329
2015-10-24 06:00:00 	98501
2015-10-24 07:00:00 	343648
2015-10-24 08:00:00 	716901
2015-10-24 09:00:00 	1318833
2015-10-24 10:00:00 	1972550
2015-10-24 11:00:00 	2379194
2015-10-24 12:00:00 	2941310
2015-10-24 13:00:00 	3421874
2015-10-24 14:00:00 	3555735
2015-10-24 15:00:00 	3373268
2015-10-24 16:00:00 	3362068
2015-10-24 17:00:00 	3281909
2015-10-24 18:00:00 	1897418
2015-10-24 19:00:00 	1691944
2015-10-24 20:00:00 	1020058
2015-10-24 21:00:00 	795760
2015-10-24 22:00:00 	1081302
2015-10-24 23:00:00 	2320859
2015-10-25 00:00:00 	850361
2015-10-25 01:00:00 	355159
2015-10-25 02:00:00 	429634
2015-10-25 03:00:00 	174184
2015-10-25 04:00:00 	242588
2015-10-25 05:00:00 	51759
2015-10-25 06:00:00 	51115
2015-10-25 07:00:00 	146567
2015-10-25 08:00:00 	407265
2015-10-25 09:00:00 	632578
2015-10-25 10:00:00 	1230432
2015-10-25 11:00:00 	1897593
2015-10-25 12:00:00 	2338765
2015-10-25 13:00:00 	2665485
2015-10-25 14:00:00 	3541084
2015-10-25 15:00:00 	5320072
2015-10-25 16:00:00 	3982513
2015-10-25 17:00:00 	4560787
2015-10-25 18:00:00 	2031776
2015-10-25 19:00:00 	1216122
2015-10-25 20:00:00 	918506
2015-10-25 21:00:00 	574309
2015-10-25 22:00:00 	382502
2015-10-25 23:00:00 	239632
2015-10-26 00:00:00 	125846
2015-10-26 01:00:00 	92424
2015-10-26 02:00:00 	30569
2015-10-26 03:00:00 	19700
2015-10-26 04:00:00 	28675
2015-10-26 05:00:00 	169658
2015-10-26 06:00:00 	734845
2015-10-26 07:00:00 	1782575
2015-10-26 08:00:00 	3587928
2015-10-26 09:00:00 	2697770
2015-10-26 10:00:00 	1705026
2015-10-26 11:00:00 	1683399
2015-10-26 12:00:00 	1968899
2015-10-26 13:00:00 	1817157
2015-10-26 14:00:00 	1892053
2015-10-26 15:00:00 	2032735
2015-10-26 16:00:00 	3630312
2015-10-26 17:00:00 	4430513
2015-10-26 18:00:00 	4143357
2015-10-26 19:00:00 	2113835
2015-10-26 20:00:00 	1759280
2015-10-26 21:00:00 	1048623
2015-10-26 22:00:00 	612283
2015-10-26 23:00:00 	361729
2015-10-27 00:00:00 	218523
2015-10-27 01:00:00 	83003
2015-10-27 02:00:00 	39452
2015-10-27 03:00:00 	22537
2015-10-27 04:00:00 	34241
2015-10-27 05:00:00 	195624
2015-10-27 06:00:00 	775801
2015-10-27 07:00:00 	2031557
2015-10-27 08:00:00 	3980120
2015-10-27 09:00:00 	3175751
2015-10-27 10:00:00 	1911199
2015-10-27 11:00:00 	1899955
2015-10-27 12:00:00 	2139676
2015-10-27 13:00:00 	1990940
2015-10-27 14:00:00 	1835044
2015-10-27 15:00:00 	2174418
2015-10-27 16:00:00 	2308064
2015-10-27 17:00:00 	4394865
2015-10-27 18:00:00 	3808238
2015-10-27 19:00:00 	2685897
2015-10-27 20:00:00 	1625541
2015-10-27 21:00:00 	1197893
2015-10-27 22:00:00 	656102
2015-10-27 23:00:00 	538135
2015-10-28 00:00:00 	229141
2015-10-28 01:00:00 	118450
2015-10-28 02:00:00 	48195
2015-10-28 03:00:00 	24767
2015-10-28 04:00:00 	36470
2015-10-28 05:00:00 	141569
2015-10-28 06:00:00 	729354
2015-10-28 07:00:00 	2213524
2015-10-28 08:00:00 	3408271
2015-10-28 09:00:00 	3326673
2015-10-28 10:00:00 	956789
2015-10-28 11:00:00 	431750
2015-10-28 12:00:00 	250878
2015-10-28 13:00:00 	307196
2015-10-28 14:00:00 	271416
2015-10-28 15:00:00 	359414
2015-10-28 16:00:00 	309819
2015-10-28 17:00:00 	710330
2015-10-28 18:00:00 	1500241
2015-10-28 19:00:00 	1129603
2015-10-28 20:00:00 	632861
2015-10-28 21:00:00 	460315
2015-10-28 22:00:00 	218535
2015-10-28 23:00:00 	140764
2015-10-29 00:00:00 	65659
2015-10-29 01:00:00 	68715
2015-10-29 02:00:00 	41051
2015-10-29 03:00:00 	39492
2015-10-29 04:00:00 	23535
2015-10-29 05:00:00 	136902
2015-10-29 06:00:00 	634870
2015-10-29 07:00:00 	1625115
2015-10-29 08:00:00 	4054127
2015-10-29 09:00:00 	2975454
2015-10-29 10:00:00 	2067895
2015-10-29 11:00:00 	1944480
2015-10-29 12:00:00 	2051711
2015-10-29 13:00:00 	2130360
2015-10-29 14:00:00 	2406748
2015-10-29 15:00:00 	4634092
2015-10-29 16:00:00 	3061447
2015-10-29 17:00:00 	4943012
2015-10-29 18:00:00 	4458674
2015-10-29 19:00:00 	3003318
2015-10-29 20:00:00 	1918483
2015-10-29 21:00:00 	1079497
2015-10-29 22:00:00 	864504
2015-10-29 23:00:00 	534121
2015-10-30 00:00:00 	291786
2015-10-30 01:00:00 	134392
2015-10-30 02:00:00 	70129
2015-10-30 03:00:00 	107686
2015-10-30 04:00:00 	45050
2015-10-30 05:00:00 	184714
2015-10-30 06:00:00 	664983
2015-10-30 07:00:00 	1680771
2015-10-30 08:00:00 	3587209
2015-10-30 09:00:00 	2942602
2015-10-30 10:00:00 	1984323
2015-10-30 11:00:00 	2832626
2015-10-30 12:00:00 	2888836
2015-10-30 13:00:00 	2556778
2015-10-30 14:00:00 	2913161
2015-10-30 15:00:00 	2909736
2015-10-30 16:00:00 	3603396
2015-10-30 17:00:00 	4666406
2015-10-30 18:00:00 	3458978
2015-10-30 19:00:00 	2074910
2015-10-30 20:00:00 	1047678
2015-10-30 21:00:00 	786911
2015-10-30 22:00:00 	550741
2015-10-30 23:00:00 	583430
2015-10-31 00:00:00 	1559999
2015-10-31 01:00:00 	353060
2015-10-31 02:00:00 	133787
2015-10-31 03:00:00 	97686
2015-10-31 04:00:00 	80605
2015-10-31 05:00:00 	56783
2015-10-31 06:00:00 	117324
2015-10-31 07:00:00 	362601
2015-10-31 08:00:00 	1241881
2015-10-31 09:00:00 	1202289
2015-10-31 10:00:00 	2519738
2015-10-31 11:00:00 	3009453
2015-10-31 12:00:00 	4271275
2015-10-31 13:00:00 	3322483
2015-10-31 14:00:00 	3507443
2015-10-31 15:00:00 	4010151
2015-10-31 16:00:00 	3554524
2015-10-31 17:00:00 	2583880
2015-10-31 18:00:00 	1823578
2015-10-31 19:00:00 	1356457
2015-10-31 20:00:00 	1020359
2015-10-31 21:00:00 	1583707
2015-10-31 22:00:00 	587503
2015-10-31 23:00:00 	686403
2015-11-01 00:00:00 	1005518
2015-11-01 01:00:00 	1625277
2015-11-01 02:00:00 	204935
2015-11-01 03:00:00 	150966
2015-11-01 04:00:00 	1978764
2015-11-01 05:00:00 	99517
2015-11-01 06:00:00 	151506
2015-11-01 07:00:00 	360627
2015-11-01 08:00:00 	563280
2015-11-01 09:00:00 	1297919
2015-11-01 10:00:00 	1858835
2015-11-01 11:00:00 	2425817
2015-11-01 12:00:00 	3363142
2015-11-01 13:00:00 	2864224
2015-11-01 14:00:00 	2881198
2015-11-01 15:00:00 	3238975
2015-11-01 16:00:00 	5056886
2015-11-01 17:00:00 	2550341
2015-11-01 18:00:00 	1913531
2015-11-01 19:00:00 	1198626
2015-11-01 20:00:00 	856184
2015-11-01 21:00:00 	623642
2015-11-01 22:00:00 	431649
2015-11-01 23:00:00 	405464
2015-11-02 00:00:00 	142138
2015-11-02 01:00:00 	56463
2015-11-02 02:00:00 	30388
2015-11-02 03:00:00 	22990
2015-11-02 04:00:00 	36035
2015-11-02 05:00:00 	208382
2015-11-02 06:00:00 	859544
2015-11-02 07:00:00 	2334389
2015-11-02 08:00:00 	4063675
2015-11-02 09:00:00 	3283508
2015-11-02 10:00:00 	2153423
2015-11-02 11:00:00 	2075315
2015-11-02 12:00:00 	2640529
2015-11-02 13:00:00 	2032349
2015-11-02 14:00:00 	2148617
2015-11-02 15:00:00 	2744288
2015-11-02 16:00:00 	3157669
2015-11-02 17:00:00 	3997509
2015-11-02 18:00:00 	5765965
2015-11-02 19:00:00 	2611128
2015-11-02 20:00:00 	1727370
2015-11-02 21:00:00 	1212012
2015-11-02 22:00:00 	784556
2015-11-02 23:00:00 	368429
2015-11-03 00:00:00 	245864
2015-11-03 01:00:00 	69668
2015-11-03 02:00:00 	82169
2015-11-03 03:00:00 	26076
2015-11-03 04:00:00 	44124
2015-11-03 05:00:00 	215897
2015-11-03 06:00:00 	973257
2015-11-03 07:00:00 	2423402
2015-11-03 08:00:00 	4482129
2015-11-03 09:00:00 	4097253
2015-11-03 10:00:00 	2374181
2015-11-03 11:00:00 	2682144
2015-11-03 12:00:00 	2486702
2015-11-03 13:00:00 	3896895
2015-11-03 14:00:00 	2928348
2015-11-03 15:00:00 	4976339
2015-11-03 16:00:00 	3815765
2015-11-03 17:00:00 	4389384
2015-11-03 18:00:00 	4104368
2015-11-03 19:00:00 	4182858
2015-11-03 20:00:00 	1838221
2015-11-03 21:00:00 	1362279
2015-11-03 22:00:00 	1056641
2015-11-03 23:00:00 	564888
2015-11-04 00:00:00 	208127
2015-11-04 01:00:00 	176328
2015-11-04 02:00:00 	52563
2015-11-04 03:00:00 	33399
2015-11-04 04:00:00 	79150
2015-11-04 05:00:00 	208354
2015-11-04 06:00:00 	943681
2015-11-04 07:00:00 	3198036
2015-11-04 08:00:00 	4739532
2015-11-04 09:00:00 	3413687
2015-11-04 10:00:00 	2154821
2015-11-04 11:00:00 	2816460
2015-11-04 12:00:00 	2237800
2015-11-04 13:00:00 	2674854
2015-11-04 14:00:00 	2728642
2015-11-04 15:00:00 	3417758
2015-11-04 16:00:00 	3427284
2015-11-04 17:00:00 	4898217
2015-11-04 18:00:00 	4360190
2015-11-04 19:00:00 	3598006
2015-11-04 20:00:00 	1798108
2015-11-04 21:00:00 	1484208
2015-11-04 22:00:00 	959387
2015-11-04 23:00:00 	693800
2015-11-05 00:00:00 	245538
2015-11-05 01:00:00 	132468
2015-11-05 02:00:00 	129680
2015-11-05 03:00:00 	199906
2015-11-05 04:00:00 	51075
2015-11-05 05:00:00 	162554
2015-11-05 06:00:00 	907197
2015-11-05 07:00:00 	2655174
2015-11-05 08:00:00 	4309139
2015-11-05 09:00:00 	2835149
2015-11-05 10:00:00 	1780184
2015-11-05 11:00:00 	1185073
2015-11-05 12:00:00 	1717635
2015-11-05 13:00:00 	2063962
2015-11-05 14:00:00 	3607711
2015-11-05 15:00:00 	2101500
2015-11-05 16:00:00 	1637663
2015-11-05 17:00:00 	3301342
2015-11-05 18:00:00 	2980456
2015-11-05 19:00:00 	2257628
2015-11-05 20:00:00 	1488940
2015-11-05 21:00:00 	1835394
2015-11-05 22:00:00 	1024398
2015-11-05 23:00:00 	838617
2015-11-06 00:00:00 	618935
2015-11-06 01:00:00 	203965
2015-11-06 02:00:00 	83947
2015-11-06 03:00:00 	43812
2015-11-06 04:00:00 	129065
2015-11-06 05:00:00 	176947
2015-11-06 06:00:00 	814198
2015-11-06 07:00:00 	2135359
2015-11-06 08:00:00 	3893394
2015-11-06 09:00:00 	3112892
2015-11-06 10:00:00 	2112375
2015-11-06 11:00:00 	2461343
2015-11-06 12:00:00 	2271807
2015-11-06 13:00:00 	2279449
2015-11-06 14:00:00 	2461463
2015-11-06 15:00:00 	3098103
2015-11-06 16:00:00 	4257013
2015-11-06 17:00:00 	4286952
2015-11-06 18:00:00 	4609626
2015-11-06 19:00:00 	4251916
2015-11-06 20:00:00 	1536311
2015-11-06 21:00:00 	1154606
2015-11-06 22:00:00 	1064370
2015-11-06 23:00:00 	1322904
2015-11-07 00:00:00 	736780
2015-11-07 01:00:00 	268109
2015-11-07 02:00:00 	230928
2015-11-07 03:00:00 	179673
2015-11-07 04:00:00 	85805
2015-11-07 05:00:00 	164164
2015-11-07 06:00:00 	200300
2015-11-07 07:00:00 	465432
2015-11-07 08:00:00 	1677417
2015-11-07 09:00:00 	1785993
2015-11-07 10:00:00 	2703841
2015-11-07 11:00:00 	3258004
2015-11-07 12:00:00 	3829038
2015-11-07 13:00:00 	5360119
2015-11-07 14:00:00 	5139777
2015-11-07 15:00:00 	5001467
2015-11-07 16:00:00 	3379439
2015-11-07 17:00:00 	2442109
2015-11-07 18:00:00 	2334273
2015-11-07 19:00:00 	2084350
2015-11-07 20:00:00 	1042631
2015-11-07 21:00:00 	1183729
2015-11-07 22:00:00 	1278735
2015-11-07 23:00:00 	686960
2015-11-08 00:00:00 	424040
2015-11-08 01:00:00 	256098
2015-11-08 02:00:00 	134770
2015-11-08 03:00:00 	109983
2015-11-08 04:00:00 	37768
2015-11-08 05:00:00 	42953
2015-11-08 06:00:00 	159017
2015-11-08 07:00:00 	316598
2015-11-08 08:00:00 	751340
2015-11-08 09:00:00 	1638139
2015-11-08 10:00:00 	2095199
2015-11-08 11:00:00 	3923644
2015-11-08 12:00:00 	4300171
2015-11-08 13:00:00 	4331083
2015-11-08 14:00:00 	4114045
2015-11-08 15:00:00 	3791650
2015-11-08 16:00:00 	3513910
2015-11-08 17:00:00 	2687730
2015-11-08 18:00:00 	2006271
2015-11-08 19:00:00 	1178607
2015-11-08 20:00:00 	949879
2015-11-08 21:00:00 	651437
2015-11-08 22:00:00 	548368
2015-11-08 23:00:00 	407583
2015-11-09 00:00:00 	165965
2015-11-09 01:00:00 	58985
2015-11-09 02:00:00 	85035
2015-11-09 03:00:00 	29697
2015-11-09 04:00:00 	39667
2015-11-09 05:00:00 	169810
2015-11-09 06:00:00 	750174
2015-11-09 07:00:00 	2135929
2015-11-09 08:00:00 	3807121
2015-11-09 09:00:00 	3498005
2015-11-09 10:00:00 	1903490
2015-11-09 11:00:00 	1996819
2015-11-09 12:00:00 	2340941
2015-11-09 13:00:00 	1681875
2015-11-09 14:00:00 	1961707
2015-11-09 15:00:00 	2024450
2015-11-09 16:00:00 	3465481
2015-11-09 17:00:00 	3785046
2015-11-09 18:00:00 	3584786
2015-11-09 19:00:00 	2481416
2015-11-09 20:00:00 	1762573
2015-11-09 21:00:00 	1090169
2015-11-09 22:00:00 	927176
2015-11-09 23:00:00 	413135
2015-11-10 00:00:00 	147097
2015-11-10 01:00:00 	78060
2015-11-10 02:00:00 	36533
2015-11-10 03:00:00 	28896
2015-11-10 04:00:00 	37672
2015-11-10 05:00:00 	175049
2015-11-10 06:00:00 	750737
2015-11-10 07:00:00 	1614396
2015-11-10 08:00:00 	1713236
2015-11-10 09:00:00 	1266959
2015-11-10 10:00:00 	421950
2015-11-10 11:00:00 	299350
2015-11-10 12:00:00 	427618
2015-11-10 13:00:00 	476200
2015-11-10 14:00:00 	585772
2015-11-10 15:00:00 	617624
2015-11-10 16:00:00 	914094
2015-11-10 17:00:00 	2123663
2015-11-10 18:00:00 	2116762
2015-11-10 19:00:00 	1131263
2015-11-10 20:00:00 	971278
2015-11-10 21:00:00 	359367
2015-11-10 22:00:00 	329143
2015-11-10 23:00:00 	237872
2015-11-11 00:00:00 	55428
2015-11-11 01:00:00 	74965
2015-11-11 02:00:00 	18517
2015-11-11 03:00:00 	10842
2015-11-11 04:00:00 	17110
2015-11-11 05:00:00 	75199
2015-11-11 06:00:00 	294170
2015-11-11 07:00:00 	957676
2015-11-11 08:00:00 	2956538
2015-11-11 09:00:00 	2286521
2015-11-11 10:00:00 	1602234
